BAT;All Files;All Connections;Incoming;Outgoing
\\S000013845\WINSCHED\EDW\EDWPDI35\EDW_T_IRL_STG_ACC_GRC_PER_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI36\EDW_T_IRL_STG_ACC_INS_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI37\EDW_T_IRL_STG_ACC_MEASURES_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI38\EDW_T_IRL_STG_LOAN_BAL_EOD_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI39\EDW_T_IRL_STG_ACC_LOAN_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3A\EDW_T_IRL_STG_ACC_TRN_DESC_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3B\EDW_T_IRL_STG_LOAN_PAY_PLAN_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3C\EDW_T_IRL_STG_ACC_MRG_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3D\EDW_T_IRL_STG_ACC_LOAN_RATES_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3E\EDW_T_IRL_STG_ACC_LOAN_SCRZ_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3F\EDW_T_IRL_STG_ACC_SUBSIDY_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3G\EDW_T_IRL_STG_ACC_X_ACC_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3H\EDW_T_IRL_STG_ACC_X_KYA_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3I\EDW_T_IRL_STG_ACC_X_PRG_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3J\EDW_T_IRL_STG_ACCOUNTING_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3K\EDW_T_IRL_STG_KYA_PROG_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3L\EDW_T_IRL_STG_THIRD_PARTY_COM_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3M\EDW_T_IRL_STG_KYA_X_SCOPE_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3N\EDW_T_IRL_STG_RATE_INDEX_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI3O\EDW_T_IRL_STG_CR_LINE_LMT_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3P\EDW_T_IRL_STG_ACC_SETTLMNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI3Q\EDW_T_IRL_STG_SETTLM_INSTLMNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI3R\EDW_T_IRL_STG_CNT_MAIN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI3S\EDW_T_IRL_STG_ACC_X_CNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX, C:\USERS\E87059\DESKTOP\CNTR_IRL.TXT;;
\\S000013845\WINSCHED\EDW\EDWPDI3T\EDW_T_STG_ACC_LOAN_BAL_MTD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI3U\EDW_T_IRL_STG_ACC_DPD_DLQ_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI3V\EDW_T_IRL_STG_ACC_INST_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3W\EDW_T_STG_ACC_PARAGRP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI3X\EDW_T_IRL_STG_ACC_LOAN_TRNF_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3Y\EDW_T_IRL_STG_ACC_TRN_DESC_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI3Z\EDW_T_IRL_STG_ACC_STATEMENT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI41\EDW_T_IRL_STG_ACC_TRN_MASTER_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI42\EDW_T_IRL_STG_ACC_TRN_DTL_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI43\EDW_T_IRL_STG_ACC_INST_X_CR_TRN_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI44\EDW_T_IRL_STG_ACC_MERCHANTS_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI45\EDW_T_IRL_STG_ACC_LOAN_ADD_TRN_DTL_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI46\EDW_T_LOANS_COVID_SUSP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI47\EDW_T_IRL_STG_ACC_LOAN_EXP_COM_BAL_EOD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI49\EDW_T_IRL_STG_ACC_COMM_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI51\EDW_L_IRL_COM_PRD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI52\EDW_L_IRL_ACC_ACC_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI53\EDW_L_IRL_LEND_LOAN_FUT_RATES_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI54\EDW_L_IRL_LEND_FUT_WRT_OFF_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI55\EDW_L_IRL_LEND_ACC_GRC_PER_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI56\EDW_L_IRL_LEND_ACC_INS_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI57\EDW_L_IRL_ACC_ACC_MEASURES_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI58\EDW_L_IRL_LEND_LOAN_BAL_EOD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI59\EDW_L_IRL_LEND_ACC_LOAN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5A\EDW_L_IRL_COM_ACC_TRN_DESC_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5B\EDW_L_IRL_LEND_LOAN_PAY_PLAN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5C\EDW_L_IRL_ACC_ACC_MRG_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5D\EDW_L_IRL_LEND_ACC_LOAN_RATES_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5E\EDW_L_IRL_LEND_ACC_LOAN_SCRZ_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5F\EDW_L_IRL_LEND_ACC_SUBSIDY_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5G\EDW_L_IRL_ACC_ACC_X_ACC_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5H\EDW_L_IRL_LEND_ACC_X_KYA_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5I\EDW_L_IRL_LEND_ACC_X_PRG_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5J\EDW_L_IRL_LEND_ACCOUNTING_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5K\EDW_L_IRL_LEND_KYA_PROG_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5L\EDW_L_IRL_LEND_THRD_PARTY_COM_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5M\EDW_L_IRL_LEND_KYA_X_SCOPE_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5N\EDW_L_IRL_LEND_RATE_INDEX_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5O\EDW_L_IRL_ACC_CR_LINE_LMT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5P\EDW_L_IRL_ACC_ACC_SETTLMNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5Q\EDW_L_IRL_ACC_SETTLM_INSTLMNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5R\EDW_L_IRL_CNT_CNT_MAIN_D.bat;C:\USERS\E87056\DOCUMENTS\DEV\PROJECTS\EDW\DEPLOYMENT\WINSCHED\EDW\PACKAGES\EDW_CNT_ENTITY_PARAGRP.DTSX, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5S\EDW_L_IRL_CNT_ACC_X_CNT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5T\EDW_L_LEND_ACC_LOAN_BAL_MTD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5U\EDW_L_IRL_LEND_ACC_DPD_DLQ_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5V\EDW_L_IRL_LEND_DPD_DLQ_SMY_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5W\EDW_L_IRL_LEND_ACC_INST_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5X\EDW_L_ACC_ACC_PARAGRP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5Y\EDW_L_IRL_LEND_ACC_LOAN_TRNF_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI5Z\EDW_L_IRL_COM_ACC_TRN_DESC_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI61\EDW_L_IRL_ACC_STATEMENT_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI62\EDW_L_IRL_LEND_ACC_TRN_DTL_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI63\EDW_L_IRL_LEND_ACC_INST_C_TRN_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI64\EDW_L_IRL_LEND_ACC_TRN_MASTER_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI65\EDW_L_LEND_ACC_MERCHANTS_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI66\EDW_L_IRL_LEND_ACC_LOAN_ADD_TRN_DTL_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI67\EDW_L_LOANS_COVID_SUSP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI68\EDW_L_IRL_LEND_ACC_LOAN_EXP_COM_BAL_EOD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI69\EDW_L_IRL_LEND_ACC_COMM_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_EXCEPTED_RECORDS.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI71\EDW_S_LEND_ACC_INS_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI72\EDW_S_ACC_ACC_SETTLMNT_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI73\EDW_S_ACC_SETTLMNT_INSTLMNT_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI74\EDW_S_LEND_ACC_LOAN_BAL_MTD_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI75\EDW_S_ACC_ACC_PARAGRP_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI76\EDW_S_LEND_ACC_MERCHANTS_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI77\EDW_S_LEND_ACC_LOAN_ADD_TRN_DTL_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI78\EDW_S_LOANS_COVID_SUSP_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\EDW\EDWPDI91\EDW_TL_IRL_STG_PARALIST_MAP_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_REJECTION.DTSX;;
\\S000013845\WINSCHED\EDW\EDWPDI92\EDW_E_IRL_LOANS_FRNTR_LOAN_PERIMD_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_FRNTR_LOAN_PERIM_D_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_LOANS_FRNTR_LOAN_PERIM_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDILL\EDWPDILL.bat;NO PACKAGE;;
\\S000013845\WINSCHED\EDW\EDWPDK01\EDW_E_CCRD_PRD_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_PRD_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_PRD_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK02\EDW_E_CCRD_ACC_CR_CRD_BAL_EOD_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CR_CRD_BAL_EOD_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CR_CRD_BAL_EOD_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK03\EDW_E_CCRD_ACC_CR_CRD_BILL_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CR_CRD_BILL_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CR_CRD_BILL_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK04\EDW_E_CCRD_ACC_CR_CRD_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CR_CRD_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CR_CRD_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK05\EDW_E_CCRD_ACC_CRCRD_INT_CHRG_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CR_CRD_INT_CHRG_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CR_CRD_INT_CHRG_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK06\EDW_E_CCRD_ACC_CRD_AUTH_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_AUTH_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_AUTH_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK08\EDW_E_CCRD_ACC_CRD_LMT_USE_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_LMT_USE_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_LMT_USE_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK09\EDW_E_CCRD_ACC_CRD_PMNT_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_PMNT_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_PMNT_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0A\EDW_E_CCRD_ACC_CRD_VOUCH_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_VOUCH_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_VOUCH_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0B\EDW_E_CCRD_ACC_CRD_MNT_MVT_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_MNT_MVT_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_MNT_MVT_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0C\EDW_E_CCRD_ACC_CR_NON_MNT_MVT_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_NON_MNT_MVT_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_NON_MNT_MVT_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0D\EDW_E_CCRD_ACC_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0E\EDW_E_CCRD_ACC_FEES_DLY_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_FEES_DLY_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_FEES_DLY_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0F\EDW_E_CCRD_ACC_GRC_PER_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_GRC_PER_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_GRC_PER_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0G\EDW_E_CCRD_CST_X_PRPH_STM_D.bat;\\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\PPEEMPRKFL_*.TXT;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\PPEEMPRKFL_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0H\EDW_E_CCRD_ACC_PAN_CRD_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_PAN_CRD_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_PAN_CRD_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0I\EDW_E_CCRD_ACC_SETLMNT_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_SETLMNT_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_SETLMNT_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0J\EDW_E_CCRD_ACC_WRT_OFF_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_WRT_OFF_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_WRT_OFF_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0K\EDW_E_CCRD_ACC_X_ACC_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_X_ACC_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_X_ACC_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0L\EDW_E_CCRD_CR_LINE_LMT_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_CR_LINE_LMT_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_CR_LINE_LMT_D_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0M\EDW_E_CCRD_CRD_STATMNT_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_CRD_STATMNT_D	_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_CRD_STATMNT_D	_*.TXT;
\\S000013845\WINSCHED\EDW\EDWPDK0N\EDW_E_CCRD_PPC_ACC_CRD_DESC_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_DESC_D_*.TXT, \\S000013845\WINSCHED\EDW\PACKAGES\EDW_ETL_EXCEPTION.DTSX;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\CCRD\CCRD_ACC_CRD_DESC_D_*.TXT;
